City,Cloudiness,CountryCode,Date,Humidity,Latitude,MaxTemp,WindSpeed
cidreira,12,br,1519268670,99,-30.17,291.296,5.96
rikitea,48,pf,1519268470,100,-23.12,300.171,4.63
cabo san lucas,40,mx,1519264620,63,22.89,293.15,3.6
luderitz,20,na,1519264800,88,-26.65,290.15,7.2
kodinsk,0,ru,1519268957,67,58.6,254.671,1.43
albany,48,au,1519268588,88,-35.02,296.346,2.71
geraldton,0,au,1519266600,54,-28.77,299.15,7.7
hazleton,75,us,1519268100,81,40.96,286.15,4.1
poronaysk,12,ru,1519268958,84,49.22,260.271,2.18
fasa,75,ir,1519264800,35,28.94,286.15,3.1
abaza,80,ru,1519268959,87,52.65,261.971,1.51
klaksvik,68,fo,1519267800,75,62.23,279.15,10.8
porto novo,40,cv,1519268400,72,17.02,291.15,3.1
port blair,44,in,1519268960,100,11.67,300.721,4.31
quatre cocos,40,mu,1519264800,88,-20.21,298.15,2.1
dikson,0,ru,1519268441,74,73.51,254.096,6.18
thompson,12,ca,1519268481,66,55.74,250.371,3.83
tuktoyaktuk,92,ca,1519268544,90,69.44,267.471,9.01
butaritari,64,ki,1519268558,100,3.07,300.796,5.43
yellowknife,0,ca,1519268529,80,62.45,252.721,10.46
kapaa,75,us,1519264560,78,22.08,298.15,4.6
deputatskiy,0,ru,1519268730,41,69.3,239.946,1.26
evreux,0,fr,1519266600,86,49.02,273.15,3.1
thunder bay,0,ca,1519268955,62,48.41,261.846,3.31
sambava,12,mg,1519268963,100,-14.27,299.446,2.03
la ronge,0,ca,1519268488,68,55.1,256.171,3.73
castro,8,cl,1519268477,96,-42.48,281.471,1.78
bredasdorp,76,za,1519264800,77,-34.53,294.15,6.2
qaanaaq,48,gl,1519268490,100,77.48,247.921,3.08
preobrazheniye,80,ru,1519268965,57,42.9,270.171,2.51
abu dhabi,12,ae,1519264800,82,24.47,292.15,0.5
port alfred,24,za,1519268583,95,-33.59,294.021,6.06
sitka,92,us,1519268492,87,37.17,267.796,4.03
ponta do sol,92,cv,1519268689,100,17.2,292.346,4.58
jamestown,80,sh,1519268532,100,-15.94,296.071,6.08
estelle,90,us,1519268100,86,32.87,276.15,8.2
cape town,0,za,1519264800,73,-33.93,294.15,5.7
mahebourg,40,mu,1519264800,88,-20.41,298.15,2.1
ponta delgada,88,pt,1519268678,100,37.73,288.946,8.36
lagoa,0,pt,1519268891,82,37.14,278.371,2.96
kruisfontein,68,za,1519268704,97,-34.0,292.546,5.86
sao jose da coroa grande,24,br,1519268823,99,-8.9,296.021,2.13
provideniya,90,ru,1519263000,96,64.42,273.15,6.0
celestun,0,mx,1519268969,84,20.87,300.671,8.66
severo-kurilsk,80,ru,1519268503,100,50.68,268.596,7.98
hervey bay,100,au,1519268969,100,-25.3,298.696,3.71
hermanus,56,za,1519268504,98,-34.42,288.696,2.26
hithadhoo,36,mv,1519268505,100,-0.6,301.521,5.31
punta arenas,40,cl,1519264800,66,-53.16,282.15,4.1
alekseyevsk,48,ru,1519268971,67,57.84,256.196,1.56
avarua,90,ck,1519264800,100,-21.21,298.15,7.2
carnarvon,36,au,1519268543,76,-24.87,301.046,6.46
east london,76,za,1519268626,100,-33.02,295.671,6.61
bluff,44,nz,1519268562,100,-46.6,287.821,8.41
puerto ayora,64,ec,1519268510,100,-0.74,297.096,1.93
yumen,0,cn,1519268972,55,40.29,264.721,1.06
pevek,48,ru,1519268655,86,69.7,252.046,4.88
yulara,40,au,1519264800,36,-25.24,307.15,4.6
kampene,64,cd,1519268973,95,-3.59,294.446,0.98
sola,76,vu,1519268801,80,-13.88,304.296,1.96
copiapo,0,cl,1519264800,82,-27.37,291.15,2.6
krasnystaw,88,pl,1519268975,94,50.98,268.421,3.96
iqaluit,24,ca,1519268419,68,63.75,246.671,7.88
berezovyy,0,ru,1519268975,53,51.67,257.221,1.48
kudahuvadhoo,24,mv,1519268976,100,2.67,300.971,4.93
atuona,88,pf,1519268558,97,-9.8,300.821,8.08
monrovia,20,lr,1519263000,94,6.33,297.15,2.86
road town,40,vg,1519267980,78,18.42,297.15,8.2
ushuaia,20,ar,1519264800,61,-54.81,281.15,12.9
bulawayo,92,zw,1519268619,98,-20.16,290.921,3.71
leningradskiy,80,ru,1519268522,98,69.38,256.521,0.98
bela,0,pk,1519268979,82,26.23,285.471,2.26
bethel,90,us,1519266540,100,60.79,274.15,10.3
victoria,20,sc,1519264800,83,-4.62,299.15,1.0
deneysville,92,za,1519264800,88,-26.89,290.15,4.51
derzhavinsk,68,kz,1519268529,81,51.1,263.721,4.06
ilulissat,20,gl,1519264200,70,69.22,253.15,4.1
kaeo,48,nz,1519268530,64,-35.1,294.521,5.76
braganca,92,br,1519268530,96,-1.05,297.071,1.48
clyde river,64,ca,1519268531,79,70.47,248.196,3.58
barrow,90,us,1519266900,86,39.51,272.15,4.1
severnyy-kospashskiy,64,ru,1519268533,87,59.09,261.721,3.26
cherskiy,44,ru,1519268534,72,68.75,249.471,1.33
westerland,44,de,1519266000,93,54.91,275.15,1.5
kolosovka,64,ru,1519268536,88,56.47,262.796,6.66
hilo,75,us,1519267320,88,19.71,297.15,2.1
torbay,56,ca,1519268538,83,47.66,275.796,11.61
neuquen,0,ar,1519264800,38,-38.95,297.15,3.6
ormond beach,20,us,1519264380,94,29.29,295.15,1.5
padang,76,id,1519268271,100,-0.92,299.196,1.81
alyangula,12,au,1519268542,87,-13.85,305.046,5.73
vanimo,0,pg,1519268542,99,-2.67,302.021,6.18
pedernales,0,do,1519268544,97,18.04,298.321,6.83
alofi,32,nu,1519264800,62,-19.06,302.15,5.1
malanje,88,ao,1519268546,99,-9.54,291.821,1.58
sampit,92,id,1519268547,94,-2.54,300.421,1.81
kondinskoye,64,ru,1519268547,83,59.65,262.696,3.83
sao filipe,32,cv,1519268548,100,14.9,292.821,5.33
buraydah,40,sa,1519264800,82,26.33,291.15,3.1
beira,92,mz,1519268549,88,-19.84,298.546,2.81
high level,64,ca,1519268550,73,58.52,266.196,3.38
norman wells,88,ca,1519268550,84,65.28,267.446,6.78
benghazi,20,ly,1519264320,93,32.12,283.15,7.7
tasiilaq,20,gl,1519264200,79,65.61,268.15,10.8
whitehorse,8,ca,1519268454,72,60.72,259.946,0.83
kathmandu,40,np,1519266000,93,27.71,282.15,1.5
eston,0,ca,1519268555,69,51.15,251.721,2.06
talnakh,32,ru,1519268555,65,69.49,243.021,1.36
khasan,76,ru,1519268555,71,42.43,274.271,1.91
busselton,0,au,1519268556,85,-33.64,297.221,2.11
mahanoro,68,mg,1519268557,100,-19.9,294.821,1.21
longyearbyen,0,sj,1519264200,55,78.22,261.15,6.2
maragogi,24,br,1519268560,99,-9.01,296.021,2.13
hamada,75,jp,1519264800,56,34.9,279.15,2.6
fortuna,90,us,1519266900,86,40.6,281.15,3.6
georgetown,0,sh,1519268564,100,-7.93,298.271,6.31
new norfolk,20,au,1519266600,56,-42.78,294.15,6.2
springfield,90,us,1519267920,92,37.22,271.15,6.7
lima,0,pe,1519268433,86,-12.06,286.871,0.83
dabhol,0,in,1519268570,96,17.6,297.621,1.96
lebu,68,cl,1519268572,96,-37.62,289.521,1.73
jalu,0,ly,1519268572,92,29.03,283.696,3.23
leticia,75,co,1519264800,100,-4.21,297.15,1.0
kodiak,90,us,1519267980,86,39.95,270.15,5.1
amahai,0,id,1519268575,100,-3.31,302.221,1.48
arraial do cabo,56,br,1519268575,100,-22.97,296.571,2.01
khatanga,64,ru,1519268576,71,71.98,256.196,4.81
bambous virieux,40,mu,1519264800,88,-20.34,298.15,2.1
wanaka,36,nz,1519268552,61,-44.7,288.846,1.23
evensk,56,ru,1519268579,100,61.92,260.371,3.73
kulhudhuffushi,24,mv,1519268581,100,6.62,300.821,1.73
husavik,90,is,1519264800,100,66.04,275.15,2.1
yar-sale,44,ru,1519268583,75,66.83,246.071,6.08
tilichiki,80,ru,1519268584,84,60.47,264.846,1.78
oranjemund,76,na,1519268585,95,-28.55,290.321,2.83
vaini,20,to,1519264800,62,-21.2,303.15,2.1
kizhinga,32,ru,1519268587,58,51.85,260.171,1.58
monterey,1,us,1519266900,83,36.6,284.15,5.1
ruiz,5,mx,1519264320,68,21.95,292.15,3.1
tolmachevo,75,ru,1519266600,84,55.36,260.15,2.0
baraki barak,32,af,1519267800,80,33.97,277.15,1.0
naze,75,jp,1519264800,87,28.37,287.15,4.6
takoradi,76,gh,1519268592,100,4.89,299.096,3.93
kaitangata,64,nz,1519268593,85,-46.28,286.846,7.28
port elizabeth,24,za,1519268594,94,-33.92,293.596,8.88
mehamn,75,no,1519264200,92,71.03,270.15,3.6
polovinnoye,8,ru,1519268598,80,54.79,257.571,4.43
pavilosta,0,lv,1519267800,84,56.89,257.15,4.51
ennis,75,ie,1519266600,86,52.84,278.15,3.6
kijang,100,id,1519268600,87,0.9,301.071,3.81
hobart,20,au,1519266600,56,-42.88,294.15,6.2
berlevag,0,no,1519268602,100,70.86,264.671,3.41
ondjiva,56,ao,1519268603,71,-17.07,294.546,2.48
fort wellington,12,gy,1519268604,90,6.4,299.621,5.43
port townsend,90,us,1519267560,92,48.12,273.15,2.1
roma,32,au,1519268605,97,-26.57,297.171,6.86
taoudenni,0,ml,1519268606,33,22.68,286.271,5.11
palauig,0,ph,1519268606,83,15.44,301.671,1.33
borodino,64,ru,1519268607,84,55.9,261.221,2.26
upernavik,0,gl,1519268607,100,72.79,252.696,10.71
vestmannaeyjar,92,is,1519268608,100,63.44,276.821,8.41
zyryanka,20,ru,1519268609,57,65.73,248.946,1.28
porosozero,80,ru,1519268610,79,62.72,260.171,2.81
dongsheng,76,cn,1519268612,86,29.72,282.371,2.06
ribeira grande,92,pt,1519268613,100,38.52,287.821,9.03
luganville,12,vu,1519268614,95,-15.51,302.871,1.81
ormara,8,pk,1519268615,97,25.21,292.846,2.01
bida,12,ng,1519268617,72,9.08,299.596,3.93
kraslava,36,lv,1519268617,68,55.9,256.721,1.96
okhotsk,24,ru,1519268617,98,59.36,260.621,2.23
shilka,0,ru,1519268618,44,51.85,259.171,1.81
salalah,75,om,1519264200,68,17.01,295.15,2.6
chokurdakh,8,ru,1519268620,36,70.62,242.071,1.28
guerrero negro,20,mx,1519268620,84,27.97,285.446,4.93
ketchikan,1,us,1519264380,64,55.34,277.15,3.1
goiatuba,92,br,1519268622,93,-18.02,294.521,1.43
jaciara,92,br,1519268627,95,-15.95,296.021,1.51
portland,92,au,1519268628,52,-33.35,293.971,1.26
marquette,5,us,1519267500,92,46.54,262.15,2.38
touros,92,br,1519268629,93,-5.2,298.721,2.18
kamaishi,40,jp,1519264800,53,39.28,270.15,2.1
saryg-sep,64,ru,1519268630,73,51.49,257.196,0.88
san patricio,40,mx,1519264140,73,19.22,298.15,2.6
tual,64,id,1519268632,97,-5.67,302.846,6.31
faanui,48,pf,1519268633,97,-16.48,301.571,7.76
marawi,0,sd,1519268634,41,18.48,291.721,3.03
chicama,20,pe,1519264800,88,-7.84,294.15,4.1
hayesville,90,us,1519266900,82,35.05,292.15,2.1
solhan,88,tr,1519268635,97,38.97,271.971,1.21
lukaya,20,ug,1519266600,94,-0.15,293.15,4.6
bantry,80,ie,1519268636,100,51.68,279.321,5.56
skjervoy,80,no,1519268637,100,70.03,271.621,4.38
hovd,68,mn,1519268638,75,48.01,257.696,0.61
katsuura,75,jp,1519264800,65,33.93,278.15,1.5
vardo,80,no,1519268640,100,70.37,272.571,5.53
canutama,36,br,1519268640,95,-6.53,297.571,1.61
cockburn town,12,tc,1519268574,99,21.46,298.196,11.61
sistranda,40,no,1519264200,93,63.73,276.15,6.2
riyadh,80,sa,1519264800,52,24.63,291.15,2.6
lethem,48,gy,1519268643,45,3.38,302.571,8.06
villa sandino,80,ni,1519268644,94,12.05,295.671,4.96
nsanje,20,mw,1519268645,93,-16.92,296.796,1.96
lompoc,1,us,1519266900,98,34.64,286.15,2.1
